Sample in Buffer,Sample in Window,TRIGGER,DMA_Custom/Pose_Wr_Rst_Sync,DMA_Custom/wr_base_addr[31:0],DMA_Custom/wr_index[2:0],DMA_Custom/Aw_running,DMA_Custom/m_axi_awaddr[31:0],DMA_Custom/Pose_Rd_Rst_Sync,DMA_Custom/rd_base_addr[31:0],DMA_Custom/rd_index[2:0],DMA_Custom/Ar_running,DMA_Custom/m_axi_araddr[31:0]
1103,79,0,0,4147200,3,0,6846720,0,0,1,0,7680
1104,80,0,0,4147200,3,0,6846720,0,0,1,0,7680
1105,81,0,0,4147200,3,0,6846720,0,0,1,0,7680
1106,82,0,0,4147200,3,0,6846720,0,0,1,0,7680
1107,83,0,0,4147200,3,0,6846720,0,0,1,0,7680
1108,84,0,0,4147200,3,0,6846720,0,0,1,0,7680
1109,85,0,0,4147200,3,0,6846720,0,0,1,0,7680
1110,86,0,0,4147200,3,0,6846720,0,0,1,0,7680
1111,87,0,0,4147200,3,0,6846720,0,0,1,0,7680
1112,88,0,0,4147200,3,0,6846720,0,0,1,0,7680
1113,89,0,0,4147200,3,0,6846720,0,0,1,0,7680
1114,90,0,0,4147200,3,0,6846720,0,0,1,0,7680
1115,91,0,0,4147200,3,0,6846720,0,0,1,0,7680
1116,92,0,0,4147200,3,0,6846720,0,0,1,0,7680
1117,93,0,0,4147200,3,0,6846720,0,0,1,0,7680
1118,94,0,0,4147200,3,0,6846720,0,0,1,0,7680
1119,95,0,0,4147200,3,0,6846720,0,0,1,0,7680
1120,96,0,0,4147200,3,0,6846720,0,0,1,0,7680
1121,97,0,0,4147200,3,0,6846720,0,0,1,0,7680
1122,98,0,0,4147200,3,0,6846720,0,0,1,0,7680
1123,99,0,0,4147200,3,0,6846720,0,0,1,0,7680
1124,100,0,0,4147200,3,0,6846720,0,0,1,0,7680
1125,101,0,0,4147200,3,0,6846720,0,0,1,0,7680
1126,102,0,0,4147200,3,0,6846720,0,0,1,0,7680
1127,103,0,0,4147200,3,0,6846720,0,0,1,0,7680
1128,104,0,0,4147200,3,0,6846720,0,0,1,0,7680
1129,105,0,0,4147200,3,0,6846720,0,0,1,0,7680
1130,106,0,0,4147200,3,0,6846720,0,0,1,0,7680
1131,107,0,0,4147200,3,0,6846720,0,0,1,0,7680
1132,108,0,0,4147200,3,0,6846720,0,0,1,0,7680
1133,109,0,0,4147200,3,0,6846720,0,0,1,0,7680
1134,110,0,0,4147200,3,0,6846720,0,0,1,0,7680
1135,111,0,0,4147200,3,0,6846720,0,0,1,0,7680
1136,112,0,0,4147200,3,0,6846720,0,0,1,0,7680
1137,113,0,0,4147200,3,0,6846720,0,0,1,0,7680
1138,114,0,0,4147200,3,0,6846720,0,0,1,0,7680
1139,115,0,0,4147200,3,0,6846720,0,0,1,0,7680
1140,116,0,0,4147200,3,0,6846720,0,0,1,0,7680
1141,117,0,0,4147200,3,0,6846720,0,0,1,0,7680
1142,118,0,0,4147200,3,0,6846720,0,0,1,0,7680
1143,119,0,0,4147200,3,0,6846720,0,0,1,0,7680
1144,120,0,0,4147200,3,0,6846720,0,0,1,0,7680
1145,121,0,0,4147200,3,0,6846720,0,0,1,0,7680
1146,122,0,0,4147200,3,0,6846720,0,0,1,0,7680
1147,123,0,0,4147200,3,0,6846720,0,0,1,0,7680
1148,124,0,0,4147200,3,0,6846720,0,0,1,0,7680
1149,125,0,0,4147200,3,0,6846720,0,0,1,0,7680
1150,126,0,0,4147200,3,0,6846720,0,0,1,0,7680
1151,127,1,0,4147200,3,0,6846720,1,0,1,0,7680
1152,128,0,0,4147200,3,0,6846720,0,0,2,0,7680
1153,129,0,0,4147200,3,0,6846720,0,0,2,0,0
1154,130,0,0,4147200,3,0,6846720,0,0,2,0,0
1155,131,0,0,4147200,3,0,6846720,0,0,2,0,0
1156,132,0,0,4147200,3,0,6846720,0,0,2,0,0
1157,133,0,0,4147200,3,0,6846720,0,0,2,0,0
1158,134,0,0,4147200,3,0,6846720,0,0,2,0,0
1159,135,0,0,4147200,3,0,6846720,0,0,2,0,0
1160,136,0,0,4147200,3,0,6846720,0,0,2,1,0
1161,137,0,0,4147200,3,0,6846720,0,0,2,1,3840
1162,138,0,0,4147200,3,0,6846720,0,0,2,1,3840
1163,139,0,0,4147200,3,0,6846720,0,0,2,1,3840
1164,140,0,0,4147200,3,0,6846720,0,0,2,1,3840
1165,141,0,0,4147200,3,0,6846720,0,0,2,1,3840
1166,142,0,0,4147200,3,0,6846720,0,0,2,1,3840
1167,143,0,0,4147200,3,0,6846720,0,0,2,1,3840
1168,144,0,0,4147200,3,0,6846720,0,0,2,1,3840
1169,145,0,0,4147200,3,0,6846720,0,0,2,1,3840
1170,146,0,0,4147200,3,0,6846720,0,0,2,1,3840
1171,147,0,0,4147200,3,0,6846720,0,0,2,1,3840
1172,148,0,0,4147200,3,0,6846720,0,0,2,1,3840
1173,149,0,0,4147200,3,0,6846720,0,0,2,1,3840
1174,150,0,0,4147200,3,0,6846720,0,0,2,1,3840
1175,151,0,0,4147200,3,0,6846720,0,0,2,1,3840
1176,152,0,0,4147200,3,0,6846720,0,0,2,1,3840
1177,153,0,0,4147200,3,0,6846720,0,0,2,1,3840
1178,154,0,0,4147200,3,0,6846720,0,0,2,1,3840
1179,155,0,0,4147200,3,0,6846720,0,0,2,1,3840
1180,156,0,0,4147200,3,0,6846720,0,0,2,1,3840
1181,157,0,0,4147200,3,0,6846720,0,0,2,1,3840
1182,158,0,0,4147200,3,0,6846720,0,0,2,1,3840
1183,159,0,0,4147200,3,0,6846720,0,0,2,1,3840
1184,160,0,0,4147200,3,0,6846720,0,0,2,1,3840
1185,161,0,0,4147200,3,0,6846720,0,0,2,1,3840
1186,162,0,0,4147200,3,0,6846720,0,0,2,1,3840
1187,163,0,0,4147200,3,0,6846720,0,0,2,1,3840
1188,164,0,0,4147200,3,0,6846720,0,0,2,1,3840
1189,165,0,0,4147200,3,0,6846720,0,0,2,1,3840
1190,166,0,0,4147200,3,0,6846720,0,0,2,1,3840
1191,167,0,0,4147200,3,0,6846720,0,0,2,1,3840
1192,168,0,0,4147200,3,0,6846720,0,0,2,1,3840
1193,169,0,0,4147200,3,0,6846720,0,0,2,1,3840
1194,170,0,0,4147200,3,0,6846720,0,0,2,1,3840
1195,171,0,0,4147200,3,0,6846720,0,0,2,1,3840
1196,172,0,0,4147200,3,0,6846720,0,0,2,1,3840
1197,173,0,0,4147200,3,0,6846720,0,0,2,1,3840
1198,174,0,0,4147200,3,0,6846720,0,0,2,1,3840
1199,175,0,0,4147200,3,0,6846720,0,0,2,1,3840
1200,176,0,0,4147200,3,0,6846720,0,0,2,1,3840
1201,177,0,0,4147200,3,0,6846720,0,0,2,1,3840
1202,178,0,0,4147200,3,0,6846720,0,0,2,1,3840
1203,179,0,0,4147200,3,0,6846720,0,0,2,1,3840
1204,180,0,0,4147200,3,0,6846720,0,0,2,1,3840
1205,181,0,0,4147200,3,0,6846720,0,0,2,1,3840
1206,182,0,0,4147200,3,0,6846720,0,0,2,1,3840
1207,183,0,0,4147200,3,0,6846720,0,0,2,1,3840
1208,184,0,0,4147200,3,0,6846720,0,0,2,1,3840
1209,185,0,0,4147200,3,0,6846720,0,0,2,1,3840
1210,186,0,0,4147200,3,0,6846720,0,0,2,1,3840
1211,187,0,0,4147200,3,0,6846720,0,0,2,1,3840
1212,188,0,0,4147200,3,0,6846720,0,0,2,1,3840
1213,189,0,0,4147200,3,0,6846720,0,0,2,1,3840
1214,190,0,0,4147200,3,0,6846720,0,0,2,1,3840
1215,191,0,0,4147200,3,0,6846720,0,0,2,1,3840
1216,192,0,0,4147200,3,0,6846720,0,0,2,1,3840
1217,193,0,0,4147200,3,0,6846720,0,0,2,1,3840
1218,194,0,0,4147200,3,0,6846720,0,0,2,1,3840
1219,195,0,0,4147200,3,0,6846720,0,0,2,1,3840
1220,196,0,0,4147200,3,0,6846720,0,0,2,1,3840
1221,197,0,0,4147200,3,0,6846720,0,0,2,1,3840
1222,198,0,0,4147200,3,0,6846720,0,0,2,1,3840
1223,199,0,0,4147200,3,0,6846720,0,0,2,1,3840
1224,200,0,0,4147200,3,0,6846720,0,0,2,1,3840
1225,201,0,0,4147200,3,0,6846720,0,0,2,1,3840
1226,202,0,0,4147200,3,0,6846720,0,0,2,1,3840
1227,203,0,0,4147200,3,0,6846720,0,0,2,1,3840
1228,204,0,0,4147200,3,0,6846720,0,0,2,1,3840
1229,205,0,0,4147200,3,0,6846720,0,0,2,1,3840
1230,206,0,0,4147200,3,0,6846720,0,0,2,1,3840
1231,207,0,0,4147200,3,0,6846720,0,0,2,1,3840
1232,208,0,0,4147200,3,0,6846720,0,0,2,1,3840
1233,209,0,0,4147200,3,0,6846720,0,0,2,1,3840
1234,210,0,0,4147200,3,0,6846720,0,0,2,1,3840
1235,211,0,0,4147200,3,0,6846720,0,0,2,1,3840
1236,212,0,0,4147200,3,0,6846720,0,0,2,1,3840
1237,213,0,0,4147200,3,0,6846720,0,0,2,1,3840
1238,214,0,0,4147200,3,0,6846720,0,0,2,1,3840
1239,215,0,0,4147200,3,0,6846720,0,0,2,1,3840
1240,216,0,0,4147200,3,0,6846720,0,0,2,1,3840
1241,217,0,0,4147200,3,0,6846720,0,0,2,1,3840
1242,218,0,0,4147200,3,0,6846720,0,0,2,1,3840
1243,219,0,0,4147200,3,1,6846720,0,0,2,1,3840
1244,220,0,0,4147200,3,1,6850560,0,0,2,1,3840
1245,221,0,0,4147200,3,1,6850560,0,0,2,1,3840
1246,222,0,0,4147200,3,1,6850560,0,0,2,1,3840
1247,223,0,0,4147200,3,1,6850560,0,0,2,1,3840
1248,224,0,0,4147200,3,1,6850560,0,0,2,1,3840
1249,225,0,0,4147200,3,1,6850560,0,0,2,1,3840
1250,226,0,0,4147200,3,1,6850560,0,0,2,1,3840
1251,227,0,0,4147200,3,1,6850560,0,0,2,1,3840
1252,228,0,0,4147200,3,1,6850560,0,0,2,1,3840
1253,229,0,0,4147200,3,1,6850560,0,0,2,1,3840
1254,230,0,0,4147200,3,1,6850560,0,0,2,1,3840
1255,231,0,0,4147200,3,1,6850560,0,0,2,1,3840
1256,232,0,0,4147200,3,1,6850560,0,0,2,1,3840
1257,233,0,0,4147200,3,1,6850560,0,0,2,1,3840
1258,234,0,0,4147200,3,1,6850560,0,0,2,1,3840
1259,235,0,0,4147200,3,1,6850560,0,0,2,1,3840
1260,236,0,0,4147200,3,1,6850560,0,0,2,1,3840
1261,237,0,0,4147200,3,1,6850560,0,0,2,1,3840
1262,238,0,0,4147200,3,1,6850560,0,0,2,1,3840
1263,239,0,0,4147200,3,1,6850560,0,0,2,1,3840
1264,240,0,0,4147200,3,1,6850560,0,0,2,1,3840
1265,241,0,0,4147200,3,1,6850560,0,0,2,1,3840
1266,242,0,0,4147200,3,1,6850560,0,0,2,1,3840
1267,243,0,0,4147200,3,1,6850560,0,0,2,1,3840
1268,244,0,0,4147200,3,1,6850560,0,0,2,1,3840
1269,245,0,0,4147200,3,1,6850560,0,0,2,1,3840
1270,246,0,0,4147200,3,1,6850560,0,0,2,1,3840
1271,247,0,0,4147200,3,1,6850560,0,0,2,1,3840
1272,248,0,0,4147200,3,1,6850560,0,0,2,1,3840
1273,249,0,0,4147200,3,1,6850560,0,0,2,1,3840
1274,250,0,0,4147200,3,1,6850560,0,0,2,1,3840
1275,251,0,0,4147200,3,1,6850560,0,0,2,1,3840
1276,252,0,0,4147200,3,1,6850560,0,0,2,1,3840
1277,253,0,0,4147200,3,1,6850560,0,0,2,1,3840
1278,254,0,0,4147200,3,1,6850560,0,0,2,1,3840
1279,255,0,0,4147200,3,1,6850560,0,0,2,1,3840
1280,0,0,0,8294400,1,0,9561600,0,0,2,0,7680
1281,1,0,0,8294400,1,0,9561600,0,0,2,0,7680
1282,2,0,0,8294400,1,0,9561600,0,0,2,0,7680
1283,3,0,0,8294400,1,0,9561600,0,0,2,0,7680
1284,4,0,0,8294400,1,0,9561600,0,0,2,0,7680
1285,5,0,0,8294400,1,0,9561600,0,0,2,0,7680
1286,6,0,0,8294400,1,0,9561600,0,0,2,0,7680
1287,7,0,0,8294400,1,0,9561600,0,0,2,0,7680
1288,8,0,0,8294400,1,0,9561600,0,0,2,0,7680
1289,9,0,0,8294400,1,0,9561600,0,0,2,0,7680
1290,10,0,0,8294400,1,0,9561600,0,0,2,0,7680
1291,11,0,0,8294400,1,0,9561600,0,0,2,0,7680
1292,12,0,0,8294400,1,0,9561600,0,0,2,0,7680
1293,13,0,0,8294400,1,0,9561600,0,0,2,0,7680
1294,14,0,0,8294400,1,0,9561600,0,0,2,0,7680
1295,15,0,0,8294400,1,0,9561600,0,0,2,0,7680
1296,16,0,0,8294400,1,0,9561600,0,0,2,0,7680
1297,17,0,0,8294400,1,0,9561600,0,0,2,0,7680
1298,18,0,0,8294400,1,0,9561600,0,0,2,0,7680
1299,19,0,0,8294400,1,0,9561600,0,0,2,0,7680
1300,20,0,0,8294400,1,0,9561600,0,0,2,0,7680
1301,21,0,0,8294400,1,0,9561600,0,0,2,0,7680
1302,22,0,0,8294400,1,0,9561600,0,0,2,0,7680
1303,23,0,0,8294400,1,0,9561600,0,0,2,0,7680
1304,24,0,0,8294400,1,0,9561600,0,0,2,0,7680
1305,25,0,0,8294400,1,0,9561600,0,0,2,0,7680
1306,26,0,0,8294400,1,0,9561600,0,0,2,0,7680
1307,27,0,0,8294400,1,0,9561600,0,0,2,0,7680
1308,28,0,0,8294400,1,0,9561600,0,0,2,0,7680
1309,29,0,0,8294400,1,0,9561600,0,0,2,0,7680
1310,30,0,0,8294400,1,0,9561600,0,0,2,0,7680
1311,31,0,0,8294400,1,0,9561600,0,0,2,0,7680
1312,32,0,0,8294400,1,0,9561600,0,0,2,0,7680
1313,33,0,0,8294400,1,0,9561600,0,0,2,0,7680
1314,34,0,0,8294400,1,0,9561600,0,0,2,0,7680
1315,35,0,0,8294400,1,0,9561600,0,0,2,0,7680
1316,36,0,0,8294400,1,0,9561600,0,0,2,0,7680
1317,37,0,0,8294400,1,0,9561600,0,0,2,0,7680
1318,38,0,0,8294400,1,0,9561600,0,0,2,0,7680
1319,39,0,0,8294400,1,0,9561600,0,0,2,0,7680
1320,40,0,0,8294400,1,0,9561600,0,0,2,0,7680
1321,41,0,0,8294400,1,0,9561600,0,0,2,0,7680
1322,42,0,0,8294400,1,0,9561600,0,0,2,0,7680
1323,43,0,0,8294400,1,0,9561600,0,0,2,0,7680
1324,44,0,0,8294400,1,0,9561600,0,0,2,0,7680
1325,45,0,0,8294400,1,0,9561600,0,0,2,0,7680
1326,46,0,0,8294400,1,0,9561600,0,0,2,0,7680
1327,47,0,0,8294400,1,0,9561600,0,0,2,0,7680
1328,48,0,0,8294400,1,0,9561600,0,0,2,0,7680
1329,49,0,0,8294400,1,0,9561600,0,0,2,0,7680
1330,50,0,0,8294400,1,0,9561600,0,0,2,0,7680
1331,51,0,0,8294400,1,0,9561600,0,0,2,0,7680
1332,52,0,0,8294400,1,0,9561600,0,0,2,0,7680
1333,53,0,0,8294400,1,0,9561600,0,0,2,0,7680
1334,54,0,0,8294400,1,0,9561600,0,0,2,0,7680
1335,55,0,0,8294400,1,0,9561600,0,0,2,0,7680
1336,56,0,0,8294400,1,0,9561600,0,0,2,0,7680
1337,57,0,0,8294400,1,0,9561600,0,0,2,0,7680
1338,58,0,0,8294400,1,0,9561600,0,0,2,0,7680
1339,59,0,0,8294400,1,0,9561600,0,0,2,0,7680
1340,60,0,0,8294400,1,0,9561600,0,0,2,0,7680
1341,61,0,0,8294400,1,0,9561600,0,0,2,0,7680
1342,62,0,0,8294400,1,0,9561600,0,0,2,0,7680
1343,63,0,0,8294400,1,0,9561600,0,0,2,0,7680
1344,64,0,0,8294400,1,0,9561600,0,0,2,0,7680
1345,65,0,0,8294400,1,0,9561600,0,0,2,0,7680
1346,66,0,0,8294400,1,0,9561600,0,0,2,0,7680
1347,67,0,0,8294400,1,0,9561600,0,0,2,0,7680
1348,68,0,0,8294400,1,0,9561600,0,0,2,0,7680
1349,69,0,0,8294400,1,0,9561600,0,0,2,0,7680
1350,70,0,0,8294400,1,0,9561600,0,0,2,0,7680
1351,71,0,0,8294400,1,0,9561600,0,0,2,0,7680
1352,72,0,0,8294400,1,0,9561600,0,0,2,0,7680
1353,73,0,0,8294400,1,0,9561600,0,0,2,0,7680
1354,74,0,0,8294400,1,0,9561600,0,0,2,0,7680
1355,75,0,0,8294400,1,0,9561600,0,0,2,0,7680
1356,76,0,0,8294400,1,0,9561600,0,0,2,0,7680
1357,77,0,0,8294400,1,0,9561600,0,0,2,0,7680
1358,78,0,0,8294400,1,0,9561600,0,0,2,0,7680
1359,79,0,0,8294400,1,0,9561600,0,0,2,0,7680
1360,80,0,0,8294400,1,0,9561600,0,0,2,0,7680
1361,81,0,0,8294400,1,0,9561600,0,0,2,0,7680
1362,82,0,0,8294400,1,0,9561600,0,0,2,0,7680
1363,83,0,0,8294400,1,0,9561600,0,0,2,0,7680
1364,84,0,0,8294400,1,0,9561600,0,0,2,0,7680
1365,85,0,0,8294400,1,0,9561600,0,0,2,0,7680
1366,86,0,0,8294400,1,0,9561600,0,0,2,0,7680
1367,87,0,0,8294400,1,0,9561600,0,0,2,0,7680
1368,88,0,0,8294400,1,0,9561600,0,0,2,0,7680
1369,89,0,0,8294400,1,0,9561600,0,0,2,0,7680
1370,90,0,0,8294400,1,0,9561600,0,0,2,0,7680
1371,91,0,0,8294400,1,0,9561600,0,0,2,0,7680
1372,92,0,0,8294400,1,0,9561600,0,0,2,0,7680
1373,93,0,0,8294400,1,0,9561600,0,0,2,0,7680
1374,94,0,0,8294400,1,0,9561600,0,0,2,0,7680
1375,95,0,0,8294400,1,0,9561600,0,0,2,0,7680
1376,96,0,0,8294400,1,0,9561600,0,0,2,0,7680
1377,97,0,0,8294400,1,0,9561600,0,0,2,0,7680
1378,98,0,0,8294400,1,0,9561600,0,0,2,0,7680
1379,99,0,0,8294400,1,0,9561600,0,0,2,0,7680
1380,100,0,0,8294400,1,0,9561600,0,0,2,0,7680
1381,101,0,0,8294400,1,0,9561600,0,0,2,0,7680
1382,102,0,0,8294400,1,0,9561600,0,0,2,0,7680
1383,103,0,0,8294400,1,0,9561600,0,0,2,0,7680
1384,104,0,0,8294400,1,0,9561600,0,0,2,0,7680
1385,105,0,0,8294400,1,0,9561600,0,0,2,0,7680
1386,106,0,0,8294400,1,0,9561600,0,0,2,0,7680
1387,107,0,0,8294400,1,0,9561600,0,0,2,0,7680
1388,108,0,0,8294400,1,0,9561600,0,0,2,0,7680
1389,109,0,0,8294400,1,0,9561600,0,0,2,0,7680
1390,110,0,0,8294400,1,0,9561600,0,0,2,0,7680
1391,111,0,0,8294400,1,0,9561600,0,0,2,0,7680
1392,112,0,0,8294400,1,0,9561600,0,0,2,0,7680
1393,113,0,0,8294400,1,0,9561600,0,0,2,0,7680
1394,114,0,0,8294400,1,0,9561600,0,0,2,0,7680
1395,115,0,0,8294400,1,0,9561600,0,0,2,0,7680
1396,116,0,0,8294400,1,0,9561600,0,0,2,0,7680
1397,117,0,0,8294400,1,0,9561600,0,0,2,0,7680
1398,118,0,0,8294400,1,0,9561600,0,0,2,0,7680
1399,119,0,0,8294400,1,0,9561600,0,0,2,0,7680
1400,120,0,0,8294400,1,0,9561600,0,0,2,0,7680
1401,121,0,0,8294400,1,0,9561600,0,0,2,0,7680
1402,122,0,0,8294400,1,0,9561600,0,0,2,0,7680
1403,123,0,0,8294400,1,0,9561600,0,0,2,0,7680
1404,124,0,0,8294400,1,0,9561600,0,0,2,0,7680
1405,125,0,0,8294400,1,0,9561600,0,0,2,0,7680
1406,126,0,0,8294400,1,0,9561600,0,0,2,0,7680
1407,127,1,0,8294400,1,0,9561600,1,0,2,0,7680
1408,128,0,0,8294400,1,0,9561600,0,4147200,3,0,7680
1409,129,0,0,8294400,1,0,9561600,0,4147200,3,0,4147200
1410,130,0,0,8294400,1,0,9561600,0,4147200,3,0,4147200
1411,131,0,0,8294400,1,0,9561600,0,4147200,3,0,4147200
1412,132,0,0,8294400,1,0,9561600,0,4147200,3,0,4147200
1413,133,0,0,8294400,1,0,9561600,0,4147200,3,0,4147200
1414,134,0,0,8294400,1,0,9561600,0,4147200,3,0,4147200
1415,135,0,0,8294400,1,0,9561600,0,4147200,3,0,4147200
1416,136,0,0,8294400,1,0,9561600,0,4147200,3,1,4147200
1417,137,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1418,138,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1419,139,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1420,140,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1421,141,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1422,142,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1423,143,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1424,144,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1425,145,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1426,146,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1427,147,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1428,148,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1429,149,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1430,150,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1431,151,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1432,152,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1433,153,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1434,154,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1435,155,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1436,156,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1437,157,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1438,158,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1439,159,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1440,160,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1441,161,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1442,162,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1443,163,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1444,164,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1445,165,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1446,166,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1447,167,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1448,168,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1449,169,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1450,170,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1451,171,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1452,172,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1453,173,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1454,174,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1455,175,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1456,176,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1457,177,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1458,178,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1459,179,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1460,180,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1461,181,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1462,182,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1463,183,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1464,184,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1465,185,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1466,186,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1467,187,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1468,188,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1469,189,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1470,190,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1471,191,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1472,192,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1473,193,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1474,194,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1475,195,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1476,196,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1477,197,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1478,198,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1479,199,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1480,200,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1481,201,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1482,202,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1483,203,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1484,204,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1485,205,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1486,206,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1487,207,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1488,208,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1489,209,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1490,210,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1491,211,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1492,212,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1493,213,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1494,214,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1495,215,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1496,216,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1497,217,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1498,218,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1499,219,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1500,220,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1501,221,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1502,222,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1503,223,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1504,224,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1505,225,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1506,226,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1507,227,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1508,228,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1509,229,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1510,230,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1511,231,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1512,232,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1513,233,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1514,234,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1515,235,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1516,236,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1517,237,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1518,238,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1519,239,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1520,240,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1521,241,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
1522,242,0,0,8294400,1,0,9561600,0,4147200,3,1,4151040
